Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2025-11-06,120.52999877929688,175.0500030517578,104.81999969482422,92.12000274658203,123.38999938964844,191.08999633789062,108.38999938964844,92.7699966430664,119.81999969482422,174.52999877929688,104.19999694824219,90.81999969482422,122.37999725341797,187.99000549316406,107.58999633789062,92.0,9853400.0,78468600.0,3454900,18316200.0
2025-11-07,120.87999725341797,177.92999267578125,102.30000305175781,91.98999786376953,125.76000213623047,178.6999969482422,103.0,93.16999816894531,117.14700317382812,168.91000366210938,98.71099853515625,90.2979965209961,125.49500274658203,173.14999389648438,102.9000015258789,91.61000061035156,11756000.0,73989700.0,5236300,16489900.0
2025-11-10,120.19999694824219,193.61000061035156,105.0,94.0999984741211,122.83000183105469,194.92999267578125,106.61000061035156,94.30999755859375,119.77999877929688,183.52000427246094,100.97000122070312,92.25,121.94000244140625,184.30999755859375,103.30000305175781,92.98999786376953,7481700.0,87764200.0,2838800,13310200.0
2025-11-11,122.52999877929688,190.9600067138672,106.79000091552734,93.5999984741211,123.45899963378906,192.9250030517578,107.41999816894531,94.16000366210938,120.0,187.1300048828125,104.55999755859375,92.97000122070312,120.27999877929688,190.3350067138672,104.55999755859375,93.6500015258789,4424700.0,49819700.0,2209900,13276300.0
2025-11-12,121.69000244140625,184.1699981689453,105.91999816894531,93.56999969482422,122.8499984741211,190.5800018310547,108.0,95.18000030517578,120.70500183105469,180.39999389648438,105.45999908447266,92.76000213623047,122.66000366210938,190.5800018310547,107.5199966430664,94.11000061035156,3713600.0,55347100.0,1863100,16004600.0
2025-11-13,121.19000244140625,172.13999938964844,100.01000213623047,91.77999877929688,123.4000015258789,182.6999969482422,104.76000213623047,94.05999755859375,121.0,170.7310028076172,97.79000091552734,91.3499984741211,121.50499725341797,181.71499633789062,104.55999755859375,93.69999694824219,3716000.0,63188800.0,3056100,16367500.0
2025-11-14,122.0199966430664,174.00999450683594,99.7699966430664,91.62000274658203,122.75,177.2899932861328,102.69499969482422,92.62000274658203,119.60399627685547,164.5,95.58000183105469,89.62000274658203,120.91999816894531,166.97500610351562,97.05999755859375,90.05999755859375,4119700.0,62596800.0,2686900,12475600.0
2025-11-17,117.5999984741211,171.25,96.88999938964844,92.11000061035156,121.33000183105469,174.24000549316406,99.5199966430664,92.58000183105469,116.70099639892578,167.67999267578125,95.96499633789062,90.73999786376953,120.73999786376953,170.52999877929688,99.08999633789062,91.30999755859375,5187100.0,50339000.0,2465400,16922500.0
2025-11-18,115.41999816894531,167.3300018310547,95.2699966430664,90.86000061035156,118.54000091552734,172.8300018310547,96.45500183105469,92.9229965209961,115.38999938964844,165.5,92.822998046875,89.33000183105469,116.58999633789062,168.3699951171875,95.08999633789062,92.0999984741211,5547200.0,53710100.0,2972200,17439400.0
2025-11-19,114.44000244140625,165.4199981689453,93.0999984741211,89.52999877929688,115.91000366210938,169.60000610351562,95.9000015258789,91.08000183105469,114.07499694824219,162.4199981689453,92.20999908447266,88.88999938964844,115.5,167.8000030517578,94.83999633789062,90.5999984741211,4516100.0,46108200.0,2320800,18256200.0
2025-11-20,111.54000091552734,155.7449951171875,90.98999786376953,83.36000061035156,115.13999938964844,174.57000732421875,97.4739990234375,90.54000091552734,110.80999755859375,154.39500427246094,90.61000061035156,82.94000244140625,114.51000213623047,172.07000732421875,95.0,90.19999694824219,7206700.0,78443900.0,3343000,41734000.0
2025-11-21,114.26000213623047,154.85000610351562,93.31999969482422,83.87000274658203,115.69000244140625,158.11000061035156,94.52999877929688,84.0,111.83999633789062,147.55999755859375,90.54499816894531,81.51000213623047,112.16999816894531,156.00999450683594,91.36000061035156,83.97000122070312,6865800.0,71346400.0,2616900,33783100.0
2025-11-24,114.41000366210938,162.25,93.58000183105469,83.69000244140625,115.05000305175781,165.1699981689453,94.77999877929688,84.5199966430664,113.37999725341797,157.0,92.18000030517578,83.02999877929688,114.66500091552734,157.47000122070312,93.04000091552734,84.1500015258789,6476400.0,57877800.0,2468200,24883200.0
2025-11-25,118.55999755859375,163.5500030517578,94.87999725341797,83.69000244140625,119.23999786376953,164.64999389648438,95.58000183105469,84.26499938964844,114.46499633789062,156.55499267578125,92.55999755859375,82.38999938964844,114.46499633789062,160.07000732421875,93.58000183105469,83.80000305175781,7731100.0,36523500.0,2559600,18482200.0
2025-11-26,116.73999786376953,165.77000427246094,95.62999725341797,85.66000366210938,118.04000091552734,168.33900451660156,97.63999938964844,86.3550033569336,116.4000015258789,163.8800048828125,95.13999938964844,83.6500015258789,117.98999786376953,166.85000610351562,95.31999969482422,84.11000061035156,5112200.0,34610500.0,1948100,20448700.0
2025-11-28,116.98999786376953,168.4499969482422,96.79000091552734,87.54000091552734,117.79000091552734,168.8000030517578,96.93000030517578,87.62000274658203,116.4000015258789,165.875,94.61000061035156,86.23999786376953,116.75499725341797,167.75999450683594,95.69999694824219,86.51000213623047,2522300.0,17199500.0,1024300,9069400.0
2025-12-01,118.80000305175781,167.49000549316406,96.5199966430664,86.56999969482422,119.62000274658203,169.10000610351562,96.88999938964844,87.61000061035156,115.6449966430664,163.1199951171875,94.19999694824219,85.4749984741211,116.0,165.0,95.63999938964844,86.98999786376953,4713200.0,27779600.0,2156000,17517200.0
2025-12-02,118.5,170.69000244140625,98.26000213623047,87.56999969482422,120.09100341796875,175.75,99.0999984741211,88.44000244140625,117.37000274658203,169.58999633789062,95.7300033569336,85.62999725341797,118.6500015258789,169.58999633789062,96.5199966430664,86.02999877929688,6681500.0,35368000.0,2717900,18930400.0
2025-12-03,120.12999725341797,176.0800018310547,92.9800033569336,90.68000030517578,120.7229995727539,177.91000366210938,97.58999633789062,91.37999725341797,117.62999725341797,168.8300018310547,91.7699966430664,88.9520034790039,118.26000213623047,170.13999938964844,97.3499984741211,89.84500122070312,5485500.0,30541600.0,4452900,21335800.0
2025-12-04,120.81999969482422,177.9199981689453,94.54000091552734,90.98999786376953,121.0,178.44000244140625,95.94999694824219,91.0,119.22000122070312,174.42999267578125,91.65499877929688,89.44999694824219,120.1500015258789,176.36500549316406,93.5199966430664,90.18000030517578,4024100.0,29217800.0,3435800,13145300.0
2025-12-05,124.31999969482422,181.75999450683594,100.08999633789062,91.31999969482422,124.80999755859375,182.1529998779297,101.29000091552734,92.75,120.4000015258789,177.16000366210938,92.87999725341797,90.45999908447266,120.91999816894531,178.22999572753906,93.0,90.72000122070312,3962300.0,32079300.0,4984500,11154600.0
2025-12-08,122.01000213623047,181.49000549316406,101.69999694824219,92.56999969482422,124.21499633789062,183.8800048828125,102.8499984741211,92.77999877929688,120.91500091552734,179.5399932861328,100.2699966430664,90.7699966430664,124.21499633789062,182.2100067138672,100.87000274658203,90.7699966430664,4030300.0,30456700.0,2877600,12646900.0
2025-12-09,125.38999938964844,181.83999633789062,105.55999755859375,89.06999969482422,125.80999755859375,182.85000610351562,106.02999877929688,92.01000213623047,121.15399932861328,180.3800048828125,101.23500061035156,88.90499877929688,121.61000061035156,180.97000122070312,101.38999938964844,91.80999755859375,3608600.0,18937600.0,2935500,17117500.0
2025-12-10,127.56999969482422,187.91000366210938,105.36000061035156,84.16000366210938,128.8300018310547,190.38999938964844,106.0999984741211,88.75,124.45999908447266,182.75,102.7249984741211,82.72000122070312,125.44999694824219,184.9499969482422,105.98999786376953,88.63999938964844,4731200.0,59398000.0,2074900,51202000.0
2025-12-11,128.0,187.5399932861328,106.30000305175781,85.44000244140625,129.61000061035156,188.0500030517578,112.41999816894531,85.74500274658203,126.97000122070312,180.2100067138672,105.66000366210938,83.33999633789062,127.5999984741211,184.8000030517578,109.44999694824219,84.05500030517578,5075500.0,36843200.0,5043100,23346300.0
2025-12-12,128.38999938964844,183.57000732421875,107.47000122070312,85.11000061035156,130.60000610351562,186.52499389648438,109.95500183105469,86.44999694824219,128.19000244140625,177.66700744628906,106.41999816894531,84.51799774169922,128.92999267578125,185.80999755859375,108.77999877929688,85.5,3581000.0,42427400.0,2990700,16211600.0
2025-12-15,131.80999755859375,183.25,109.0250015258789,81.86000061035156,132.25,187.77999877929688,110.11000061035156,83.62000274658203,128.3000030517578,180.02999877929688,107.0,81.16500091552734,129.2899932861328,185.0800018310547,107.44000244140625,83.45999908447266,5518100.0,32796100.0,3877100,32070900.0
2025-12-16,132.00999450683594,187.75,111.08999633789062,80.91999816894531,133.0489959716797,188.5,113.4000015258789,82.05000305175781,131.1699981689453,181.14199829101562,106.46499633789062,80.26000213623047,132.02999877929688,181.65499877929688,113.39800262451172,81.74500274658203,4390700.0,42070300.0,5178600,24465100.0
2025-12-17,133.77999877929688,177.2899932861328,107.69000244140625,79.13999938964844,136.82000732421875,187.75,112.25,81.30000305175781,133.62100219726562,176.5,107.38999938964844,78.77999877929688,133.9600067138672,187.71499633789062,111.33000183105469,80.80999755859375,6158000.0,50424700.0,2910300,28007500.0
2025-12-18,133.99000549316406,185.69000244140625,110.87000274658203,79.69000244140625,135.41000366210938,187.3300018310547,112.69000244140625,80.70999908447266,132.9600067138672,181.50999450683594,108.9800033569336,79.55000305175781,133.3000030517578,181.50999450683594,109.01000213623047,80.36000061035156,4257800.0,40221500.0,2681200,18681800.0
2025-12-19,135.27999877929688,193.3800048828125,108.81999969482422,79.30999755859375,137.0500030517578,195.0,112.31999969482422,79.98999786376953,133.61000061035156,186.72999572753906,108.12999725341797,78.30999755859375,134.14999389648438,186.74000549316406,111.45999908447266,79.7699966430664,10530800.0,76929400.0,3391100,34353300.0
2025-12-22,136.9499969482422,193.97999572753906,109.80000305175781,81.26000213623047,138.52000427246094,198.8800048828125,113.56999969482422,82.25,135.9499969482422,192.42999267578125,109.08999633789062,80.9000015258789,136.08999633789062,195.0399932861328,109.20999908447266,81.31999969482422,5568200.0,36686000.0,2472000,20570400.0
2025-12-23,136.49000549316406,194.1300048828125,110.3499984741211,80.97000122070312,137.2100067138672,195.3699951171875,110.80000305175781,81.41999816894531,135.5800018310547,191.73500061035156,107.2300033569336,80.3499984741211,136.60000610351562,192.8249969482422,109.0,81.01000213623047,3464800.0,24041000.0,2242500,10445500.0
2025-12-24,136.77999877929688,194.1699981689453,110.68000030517578,81.1500015258789,137.99000549316406,195.1699981689453,111.2300033569336,81.41000366210938,135.80999755859375,192.8300018310547,109.2509994506836,80.58000183105469,136.00999450683594,193.16000366210938,110.20999908447266,81.01000213623047,1457200.0,11710100.0,904000,4310700.0
2025-12-26,136.82000732421875,188.7100067138672,112.08000183105469,81.26000213623047,137.21099853515625,196.35000610351562,112.7300033569336,81.5,136.14999389648438,188.6199951171875,109.82499694824219,80.68000030517578,136.72999572753906,195.01499938964844,110.5999984741211,81.19999694824219,1776000.0,26262000.0,1576900,6741600.0
2025-12-29,136.6199951171875,184.17999267578125,111.23999786376953,81.5,137.16000366210938,187.1999969482422,111.93000030517578,82.19999694824219,136.16000366210938,183.63999938964844,109.91999816894531,80.78500366210938,136.5,186.85000610351562,111.4000015258789,80.91000366210938,2773100.0,28242000.0,2880800,12072600.0
2025-12-30,136.91000366210938,180.83999633789062,110.81999969482422,82.12000274658203,137.4199981689453,184.72900390625,112.125,82.5,135.88999938964844,180.6999969482422,110.30000305175781,81.52999877929688,135.88999938964844,184.35000610351562,111.0,81.73999786376953,2406200.0,23336300.0,1313000,9500700.0
2025-12-31,135.72000122070312,177.75,108.48999786376953,81.70999908447266,137.5800018310547,181.52999877929688,110.72000122070312,82.54499816894531,135.56500244140625,177.25,108.25,81.41999816894531,136.6199951171875,181.1300048828125,110.43000030517578,82.0,2188100.0,22997400.0,1700300,8428400.0
2026-01-02,133.00999450683594,167.86000061035156,108.72000122070312,82.86000061035156,136.11000061035156,181.35000610351562,111.05999755859375,83.66000366210938,132.33999633789062,166.35000610351562,108.06999969482422,81.47000122070312,135.94000244140625,181.3000030517578,109.15499877929688,82.04000091552734,3863800.0,60634100.0,1948300,13095100.0
2026-01-05,135.8699951171875,174.0399932861328,114.68000030517578,80.73999786376953,137.9600067138672,175.82000732421875,116.05999755859375,82.83999633789062,132.63499450683594,171.7899932861328,110.91000366210938,79.57499694824219,133.10000610351562,174.8800048828125,111.12000274658203,81.61000061035156,4336100.0,39511700.0,3503500,24036800.0
2026-01-06,138.02000427246094,179.7100067138672,113.27999877929688,85.54000091552734,138.3800048828125,180.19000244140625,115.2249984741211,85.6500015258789,135.94500732421875,174.77000427246094,111.13999938964844,81.08999633789062,135.9499969482422,175.75999450683594,114.94999694824219,81.18000030517578,3113000.0,34838600.0,2658700,27508700.0
2026-01-07,137.0399932861328,181.67999267578125,110.30000305175781,86.19000244140625,139.5500030517578,187.27999877929688,113.2300033569336,87.73999786376953,136.8300018310547,177.66000366210938,108.47000122070312,85.65499877929688,137.64999389648438,179.8000030517578,112.8499984741211,86.23999786376953,3585100.0,45349000.0,2841600,25293400.0
2026-01-08,138.66000366210938,176.86000061035156,108.86000061035156,87.58999633789062,138.77999877929688,185.66000366210938,113.62999725341797,88.23999786376953,134.5500030517578,174.3699951171875,108.4000015258789,85.3499984741211,136.10499572753906,185.61500549316406,112.01000213623047,85.76000213623047,3592800.0,47304300.0,3376500,15499200.0
2026-01-09,139.27000427246094,177.49000549316406,111.16999816894531,85.44000244140625,141.39999389648438,178.72000122070312,115.0,87.27999877929688,137.91000366210938,174.75,110.39700317382812,84.88400268554688,140.0050048828125,177.02000427246094,112.27999877929688,87.2699966430664,4577800.0,31362900.0,4262000,15881500.0
2026-01-12,138.50999450683594,179.41000366210938,110.72000122070312,84.66999816894531,140.24000549316406,182.5,116.33000183105469,85.4800033569336,137.01499938964844,176.33999633789062,106.68000030517578,83.7699966430664,139.27999877929688,177.68499755859375,111.22000122070312,84.63999938964844,3371100.0,34954500.0,4579800,12687800.0
2026-01-13,140.07000732421875,178.9600067138672,110.51000213623047,85.41000366210938,140.19000244140625,181.10000610351562,112.20500183105469,85.94000244140625,136.5,176.13999938964844,109.0,83.69999694824219,138.13999938964844,178.875,110.3499984741211,84.20999908447266,4108700.0,27769400.0,2437200,14809300.0
